clip_id,video_id,p1,p2,p3,p4,labels
2379.0,84.0,0.5,0.11699283123016357,0.0,0.3830071687698364,0.0,0.0,0.0
1977.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
108.0,5.0,0.5,0.1794668436050415,0.0,0.3205331563949585,1.0,1.0,1.0
1576.0,72.0,0.5,0.16001743078231812,0.0,0.3399825692176819,0.0,0.0,1.0
1516.0,71.0,0.5,0.07578176259994507,0.0,0.42421823740005493,0.0,0.0,1.0
1318.0,66.0,0.5,0.11727410554885864,0.0,0.38272589445114136,0.0,1.0,1.0
350.0,17.0,0.5,0.20503681898117065,0.0,0.29496318101882935,1.0,1.0,1.0
481.0,24.0,0.5,0.15364950895309448,0.0,0.3463504910469055,1.0,1.0,1.0
1652.0,74.0,0.5,0.18463438749313354,0.0,0.31536561250686646,0.0,0.0,1.0
1266.0,64.0,0.5,0.17011231184005737,0.0,0.3298876881599426,0.0,1.0,1.0
1368.0,68.0,0.5,0.16284793615341187,0.0,0.33715206384658813,0.0,0.0,1.0
140.0,7.0,0.5,0.20210891962051392,0.0,0.2978910803794861,1.0,1.0,1.0
1250.0,63.0,0.5,0.17119234800338745,0.0,0.32880765199661255,0.0,1.0,1.0
1114.0,56.0,0.5,0.12273001670837402,0.0,0.377269983291626,0.0,1.0,1.0
542.0,27.0,0.5,0.21917104721069336,0.0,0.28082895278930664,1.0,1.0,1.0
1179.0,59.0,0.5,0.21925359964370728,0.0,0.2807464003562927,0.0,1.0,1.0
1775.0,77.0,0.5,0.0756177306175232,0.0,0.4243822693824768,0.0,0.0,1.0
811.0,40.0,0.5,0.23059701919555664,0.0,0.26940298080444336,0.0,1.0,1.0
1200.0,61.0,0.5,0.19455397129058838,0.0,0.3054460287094116,0.0,1.0,1.0
1998.0,81.0,0.5,0.17821455001831055,0.0,0.32178544998168945,0.0,0.0,0.0
1435.0,69.0,0.5,0.10725563764572144,0.0,0.39274436235427856,0.0,0.0,1.0
993.0,49.0,0.5,0.09118115901947021,0.0,0.4088188409805298,0.0,1.0,1.0
718.0,35.0,0.5,0.1726853847503662,0.0,0.3273146152496338,0.0,1.0,1.0
645.0,32.0,0.5,0.193406343460083,0.0,0.306593656539917,1.0,1.0,1.0
482.0,24.0,0.5,0.16419512033462524,0.0,0.33580487966537476,1.0,1.0,1.0
1101.0,56.0,0.5,0.11155420541763306,0.0,0.38844579458236694,0.0,1.0,1.0
1144.0,58.0,0.5,0.14098918437957764,0.0,0.35901081562042236,0.0,1.0,1.0
2151.0,82.0,0.5,0.15684837102890015,0.0,0.34315162897109985,0.0,0.0,0.0
2417.0,85.0,0.5,0.10858273506164551,0.0,0.3914172649383545,0.0,0.0,0.0
1439.0,69.0,0.5,0.14775675535202026,0.0,0.35224324464797974,0.0,0.0,1.0
672.0,33.0,0.5,0.26191645860671997,0.0,0.23808354139328003,1.0,1.0,1.0
1190.0,60.0,0.5,0.22967803478240967,0.0,0.27032196521759033,0.0,1.0,1.0
261.0,13.0,0.5,0.253301203250885,0.0,0.246698796749115,1.0,1.0,1.0
1593.0,73.0,0.5,0.10501259565353394,0.0,0.39498740434646606,0.0,0.0,1.0
1692.0,76.0,0.5,0.15571588277816772,0.0,0.3442841172218323,0.0,0.0,1.0
548.0,27.0,0.5,0.1493486762046814,0.0,0.3506513237953186,1.0,1.0,1.0
90.0,4.0,0.5,0.18176013231277466,0.0,0.31823986768722534,1.0,1.0,1.0
1031.0,52.0,0.5,0.12860649824142456,0.0,0.37139350175857544,0.0,1.0,1.0
31.0,1.0,0.5,0.2706877589225769,0.0,0.2293122410774231,1.0,1.0,1.0
2069.0,81.0,0.5,0.23491060733795166,0.0,0.26508939266204834,0.0,0.0,0.0
1436.0,69.0,0.5,0.18083643913269043,0.0,0.31916356086730957,0.0,0.0,1.0
2192.0,83.0,0.5,0.06857562065124512,0.0,0.4314243793487549,0.0,0.0,0.0
1659.0,74.0,0.5,0.20017361640930176,0.0,0.29982638359069824,0.0,0.0,1.0
581.0,29.0,0.5,0.23924070596694946,0.0,0.26075929403305054,1.0,1.0,1.0
53.0,2.0,0.5,0.21095985174179077,0.0,0.28904014825820923,1.0,1.0,1.0
150.0,7.0,0.5,0.19904828071594238,0.0,0.3009517192840576,1.0,1.0,1.0
1377.0,68.0,0.5,0.18285715579986572,0.0,0.3171428442001343,0.0,0.0,1.0
606.0,30.0,0.5,0.18738502264022827,0.0,0.31261497735977173,1.0,1.0,1.0
1307.0,66.0,0.5,0.18086808919906616,0.0,0.31913191080093384,0.0,1.0,1.0
1287.0,65.0,0.5,0.13475334644317627,0.0,0.36524665355682373,0.0,1.0,1.0
1294.0,65.0,0.5,0.12279081344604492,0.0,0.3772091865539551,0.0,1.0,1.0
1940.0,80.0,0.5,0.019427478313446045,0.0,0.48057252168655396,0.0,0.0,0.0
408.0,20.0,0.5,0.23209166526794434,0.0,0.26790833473205566,1.0,1.0,1.0
1921.0,80.0,0.5,0.0011761784553527832,0.0,0.4988238215446472,0.0,0.0,0.0
2337.0,84.0,0.5,0.1957540512084961,0.0,0.3042459487915039,0.0,0.0,0.0
1251.0,63.0,0.5,0.19507348537445068,0.0,0.3049265146255493,0.0,1.0,1.0
1640.0,74.0,0.5,0.24807196855545044,0.0,0.25192803144454956,0.0,0.0,1.0
1695.0,76.0,0.5,0.19026124477386475,0.0,0.30973875522613525,0.0,0.0,1.0
816.0,40.0,0.5,0.19934755563735962,0.0,0.3006524443626404,0.0,1.0,1.0
675.0,33.0,0.5,0.23754465579986572,0.0,0.2624553442001343,1.0,1.0,1.0
1662.0,74.0,0.5,0.166570782661438,0.0,0.333429217338562,0.0,0.0,1.0
2227.0,83.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
122.0,6.0,0.5,0.20201164484024048,0.0,0.2979883551597595,1.0,1.0,1.0
1631.0,73.0,0.5,0.21080392599105835,0.0,0.28919607400894165,0.0,0.0,1.0
2328.0,84.0,0.5,0.1486421823501587,0.0,0.3513578176498413,0.0,0.0,0.0
646.0,32.0,0.5,0.16377973556518555,0.0,0.33622026443481445,1.0,1.0,1.0
1834.0,78.0,0.5,0.26059913635253906,0.0,0.23940086364746094,0.0,0.0,1.0
406.0,20.0,0.5,0.1815980076789856,0.0,0.3184019923210144,1.0,1.0,1.0
1869.0,79.0,0.5,0.008428037166595459,0.0,0.49157196283340454,0.0,0.0,1.0
1074.0,54.0,0.5,0.17171859741210938,0.0,0.3282814025878906,0.0,1.0,1.0
955.0,47.0,0.5,0.20246726274490356,0.0,0.29753273725509644,0.0,1.0,1.0
2224.0,83.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1124.0,57.0,0.5,0.21075975894927979,0.0,0.2892402410507202,0.0,1.0,1.0
963.0,48.0,0.5,0.20429611206054688,0.0,0.2957038879394531,0.0,1.0,1.0
1688.0,74.0,0.5,0.2039228081703186,0.0,0.2960771918296814,0.0,0.0,1.0
1476.0,70.0,0.5,0.19913291931152344,0.0,0.30086708068847656,0.0,0.0,1.0
637.0,31.0,0.5,0.2819080352783203,0.0,0.2180919647216797,1.0,1.0,1.0
2463.0,85.0,0.5,0.09871536493301392,0.0,0.4012846350669861,0.0,0.0,0.0
1492.0,71.0,0.5,0.0650739073753357,0.0,0.4349260926246643,0.0,0.0,1.0
1744.0,77.0,0.5,0.08744949102401733,0.0,0.41255050897598267,0.0,0.0,1.0
2494.0,86.0,0.5,0.04334932565689087,0.0,0.45665067434310913,0.0,0.0,0.0
1381.0,68.0,0.5,0.18255722522735596,0.0,0.31744277477264404,0.0,0.0,1.0
361.0,18.0,0.5,0.18942147493362427,0.0,0.31057852506637573,1.0,1.0,1.0
2380.0,84.0,0.5,0.12927865982055664,0.0,0.37072134017944336,0.0,0.0,0.0
1870.0,79.0,0.5,0.009135842323303223,0.0,0.4908641576766968,0.0,0.0,1.0
1078.0,54.0,0.5,0.2116161584854126,0.0,0.2883838415145874,0.0,1.0,1.0
1384.0,68.0,0.5,0.1864190697669983,0.0,0.3135809302330017,0.0,0.0,1.0
346.0,17.0,0.5,0.17367500066757202,0.0,0.326324999332428,1.0,1.0,1.0
14.0,0.0,0.5,0.14985644817352295,0.0,0.35014355182647705,1.0,1.0,1.0
492.0,24.0,0.5,0.12046092748641968,0.0,0.3795390725135803,1.0,1.0,1.0
2368.0,84.0,0.5,0.1359897255897522,0.0,0.3640102744102478,0.0,0.0,0.0
1955.0,80.0,0.5,0.04061317443847656,0.0,0.45938682556152344,0.0,0.0,0.0
1647.0,74.0,0.5,0.2248668074607849,0.0,0.2751331925392151,0.0,0.0,1.0
1344.0,68.0,0.5,0.13811153173446655,0.0,0.36188846826553345,0.0,0.0,1.0
487.0,24.0,0.5,0.19859439134597778,0.0,0.3014056086540222,1.0,1.0,1.0
370.0,18.0,0.5,0.187949538230896,0.0,0.312050461769104,1.0,1.0,1.0
1288.0,65.0,0.5,0.10314065217971802,0.0,0.396859347820282,0.0,1.0,1.0
499.0,24.0,0.5,0.1214180588722229,0.0,0.3785819411277771,1.0,1.0,1.0
296.0,14.0,0.5,0.22976189851760864,0.0,0.27023810148239136,1.0,1.0,1.0
2146.0,82.0,0.5,0.05369669198989868,0.0,0.4463033080101013,0.0,0.0,0.0
1212.0,61.0,0.5,0.12416201829910278,0.0,0.3758379817008972,0.0,1.0,1.0
638.0,31.0,0.5,0.2614363431930542,0.0,0.2385636568069458,1.0,1.0,1.0
1282.0,65.0,0.5,0.1840534806251526,0.0,0.3159465193748474,0.0,1.0,1.0
1084.0,55.0,0.5,0.13467729091644287,0.0,0.36532270908355713,0.0,1.0,1.0
1846.0,79.0,0.5,0.06708860397338867,0.0,0.43291139602661133,0.0,0.0,1.0
2486.0,85.0,0.5,0.17706024646759033,0.0,0.32293975353240967,0.0,0.0,0.0
729.0,36.0,0.5,0.14265316724777222,0.0,0.3573468327522278,0.0,1.0,1.0
1783.0,77.0,0.5,0.1809999942779541,0.0,0.3190000057220459,0.0,0.0,1.0
1523.0,71.0,0.5,0.18576925992965698,0.0,0.314230740070343,0.0,0.0,1.0
1444.0,70.0,0.5,0.18872028589248657,0.0,0.3112797141075134,0.0,0.0,1.0
1969.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1393.0,69.0,0.5,0.18193894624710083,0.0,0.31806105375289917,0.0,0.0,1.0
80.0,4.0,0.5,0.2150086760520935,0.0,0.2849913239479065,1.0,1.0,1.0
109.0,5.0,0.5,0.17239081859588623,0.0,0.32760918140411377,1.0,1.0,1.0
2450.0,85.0,0.5,0.1678653359413147,0.0,0.3321346640586853,0.0,0.0,0.0
1178.0,59.0,0.5,0.16890066862106323,0.0,0.33109933137893677,0.0,1.0,1.0
1180.0,60.0,0.5,0.2397637963294983,0.0,0.2602362036705017,0.0,1.0,1.0
55.0,2.0,0.5,0.17720013856887817,0.0,0.3227998614311218,1.0,1.0,1.0
1202.0,61.0,0.5,0.22024625539779663,0.0,0.27975374460220337,0.0,1.0,1.0
934.0,46.0,0.5,0.12758338451385498,0.0,0.372416615486145,0.0,1.0,1.0
872.0,43.0,0.5,0.14858412742614746,0.0,0.35141587257385254,0.0,1.0,1.0
114.0,5.0,0.5,0.1866937279701233,0.0,0.3133062720298767,1.0,1.0,1.0
1777.0,77.0,0.5,0.13861870765686035,0.0,0.36138129234313965,0.0,0.0,1.0
534.0,26.0,0.5,0.23137271404266357,0.0,0.2686272859573364,1.0,1.0,1.0
1442.0,70.0,0.5,0.14572346210479736,0.0,0.35427653789520264,0.0,0.0,1.0
810.0,40.0,0.5,0.21549201011657715,0.0,0.28450798988342285,0.0,1.0,1.0
657.0,32.0,0.5,0.23104220628738403,0.0,0.26895779371261597,1.0,1.0,1.0
46.0,2.0,0.5,0.24057519435882568,0.0,0.2594248056411743,1.0,1.0,1.0
2184.0,82.0,0.5,0.03738123178482056,0.0,0.46261876821517944,0.0,0.0,0.0
1886.0,79.0,0.5,0.11808717250823975,0.0,0.38191282749176025,0.0,0.0,1.0
2284.0,83.0,0.5,0.12743031978607178,0.0,0.3725696802139282,0.0,0.0,0.0
1477.0,70.0,0.5,0.129458487033844,0.0,0.370541512966156,0.0,0.0,1.0
1257.0,63.0,0.5,0.20512759685516357,0.0,0.2948724031448364,0.0,1.0,1.0
660.0,33.0,0.5,0.2505851984024048,0.0,0.24941480159759521,1.0,1.0,1.0
1614.0,73.0,0.5,0.171999990940094,0.0,0.328000009059906,0.0,0.0,1.0
804.0,40.0,0.5,0.16437876224517822,0.0,0.3356212377548218,0.0,1.0,1.0
1485.0,70.0,0.5,0.15341687202453613,0.0,0.34658312797546387,0.0,0.0,1.0
2504.0,86.0,0.5,0.18108230829238892,0.0,0.3189176917076111,0.0,0.0,0.0
282.0,14.0,0.5,0.17779219150543213,0.0,0.32220780849456787,1.0,1.0,1.0
521.0,26.0,0.5,0.21745949983596802,0.0,0.282540500164032,1.0,1.0,1.0
2370.0,84.0,0.5,0.10566163063049316,0.0,0.39433836936950684,0.0,0.0,0.0
1071.0,54.0,0.5,0.22037005424499512,0.0,0.2796299457550049,0.0,1.0,1.0
1027.0,52.0,0.5,0.10858964920043945,0.0,0.39141035079956055,0.0,1.0,1.0
2178.0,82.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1173.0,59.0,0.5,0.2182949185371399,0.0,0.2817050814628601,0.0,1.0,1.0
1479.0,70.0,0.5,0.15541130304336548,0.0,0.3445886969566345,0.0,0.0,1.0
459.0,22.0,0.5,0.22144722938537598,0.0,0.278552770614624,1.0,1.0,1.0
2371.0,84.0,0.5,0.12290573120117188,0.0,0.3770942687988281,0.0,0.0,0.0
286.0,14.0,0.5,0.1763555407524109,0.0,0.3236444592475891,1.0,1.0,1.0
1100.0,56.0,0.5,0.10776329040527344,0.0,0.39223670959472656,0.0,1.0,1.0
410.0,20.0,0.5,0.2276228666305542,0.0,0.2723771333694458,1.0,1.0,1.0
2091.0,82.0,0.5,0.024644196033477783,0.0,0.4753558039665222,0.0,0.0,0.0
1139.0,57.0,0.5,0.23033779859542847,0.0,0.26966220140457153,0.0,1.0,1.0
1884.0,79.0,0.5,0.09641575813293457,0.0,0.40358424186706543,0.0,0.0,1.0
1713.0,76.0,0.5,0.2010664939880371,0.0,0.2989335060119629,0.0,0.0,1.0
987.0,49.0,0.5,0.0805397629737854,0.0,0.4194602370262146,0.0,1.0,1.0
1555.0,72.0,0.5,0.1287853717803955,0.0,0.3712146282196045,0.0,0.0,1.0
803.0,40.0,0.5,0.12942087650299072,0.0,0.3705791234970093,0.0,1.0,1.0
1819.0,78.0,0.5,0.2574889063835144,0.0,0.2425110936164856,0.0,0.0,1.0
1354.0,68.0,0.5,0.2307196855545044,0.0,0.2692803144454956,0.0,0.0,1.0
745.0,37.0,0.5,0.2513521909713745,0.0,0.2486478090286255,0.0,1.0,1.0
1235.0,62.0,0.5,0.1850203275680542,0.0,0.3149796724319458,0.0,1.0,1.0
1425.0,69.0,0.5,0.2113269567489624,0.0,0.2886730432510376,0.0,0.0,1.0
1976.0,80.0,0.5,0.005621433258056641,0.0,0.49437856674194336,0.0,0.0,0.0
824.0,41.0,0.5,0.2513859272003174,0.0,0.24861407279968262,0.0,1.0,1.0
1626.0,73.0,0.5,0.18456506729125977,0.0,0.31543493270874023,0.0,0.0,1.0
1725.0,76.0,0.5,0.1789352297782898,0.0,0.3210647702217102,0.0,0.0,1.0
1433.0,69.0,0.5,0.1427742838859558,0.0,0.3572257161140442,0.0,0.0,1.0
2401.0,85.0,0.5,0.1596611738204956,0.0,0.3403388261795044,0.0,0.0,0.0
358.0,17.0,0.5,0.15126055479049683,0.0,0.3487394452095032,1.0,1.0,1.0
82.0,4.0,0.5,0.16916030645370483,0.0,0.33083969354629517,1.0,1.0,1.0
1087.0,55.0,0.5,0.18459397554397583,0.0,0.31540602445602417,0.0,1.0,1.0
1138.0,57.0,0.5,0.2825281023979187,0.0,0.2174718976020813,0.0,1.0,1.0
178.0,8.0,0.5,0.1357387900352478,0.0,0.3642612099647522,1.0,1.0,1.0
2118.0,82.0,0.5,0.07766252756118774,0.0,0.42233747243881226,0.0,0.0,0.0
2365.0,84.0,0.5,0.13762587308883667,0.0,0.36237412691116333,0.0,0.0,0.0
2443.0,85.0,0.5,0.17454713582992554,0.0,0.32545286417007446,0.0,0.0,0.0
2426.0,85.0,0.5,0.1523982286453247,0.0,0.3476017713546753,0.0,0.0,0.0
1454.0,70.0,0.5,0.058005571365356445,0.0,0.44199442863464355,0.0,0.0,1.0
775.0,38.0,0.5,0.14490371942520142,0.0,0.3550962805747986,0.0,1.0,1.0
501.0,25.0,0.5,0.23513144254684448,0.0,0.2648685574531555,1.0,1.0,1.0
2252.0,83.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1966.0,80.0,0.5,0.052487850189208984,0.0,0.447512149810791,0.0,0.0,0.0
221.0,11.0,0.5,0.08215004205703735,0.0,0.41784995794296265,1.0,1.0,1.0
2217.0,83.0,0.5,0.03637057542800903,0.0,0.46362942457199097,0.0,0.0,0.0
368.0,18.0,0.5,0.2370166778564453,0.0,0.2629833221435547,1.0,1.0,1.0
625.0,31.0,0.5,0.21724599599838257,0.0,0.28275400400161743,1.0,1.0,1.0
658.0,32.0,0.5,0.22534602880477905,0.0,0.27465397119522095,1.0,1.0,1.0
472.0,23.0,0.5,0.2968343496322632,0.0,0.20316565036773682,1.0,1.0,1.0
2082.0,81.0,0.5,0.1878926157951355,0.0,0.3121073842048645,0.0,0.0,0.0
933.0,46.0,0.5,0.10066080093383789,0.0,0.3993391990661621,0.0,1.0,1.0
1220.0,62.0,0.5,0.22519296407699585,0.0,0.27480703592300415,0.0,1.0,1.0
1262.0,64.0,0.5,0.09776914119720459,0.0,0.4022308588027954,0.0,1.0,1.0
354.0,17.0,0.5,0.1988734006881714,0.0,0.3011265993118286,1.0,1.0,1.0
1985.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1297.0,65.0,0.5,0.1401110291481018,0.0,0.3598889708518982,0.0,1.0,1.0
1462.0,70.0,0.5,0.18204492330551147,0.0,0.3179550766944885,0.0,0.0,1.0
907.0,45.0,0.5,0.14549720287322998,0.0,0.35450279712677,0.0,1.0,1.0
419.0,20.0,0.5,0.21812045574188232,0.0,0.2818795442581177,1.0,1.0,1.0
1483.0,70.0,0.5,0.13558560609817505,0.0,0.36441439390182495,0.0,0.0,1.0
855.0,42.0,0.5,0.11765813827514648,0.0,0.3823418617248535,0.0,1.0,1.0
557.0,27.0,0.5,0.1323673129081726,0.0,0.3676326870918274,1.0,1.0,1.0
2049.0,81.0,0.5,0.2261757254600525,0.0,0.2738242745399475,0.0,0.0,0.0
1642.0,74.0,0.5,0.21068799495697021,0.0,0.2893120050430298,0.0,0.0,1.0
112.0,5.0,0.5,0.1586916446685791,0.0,0.3413083553314209,1.0,1.0,1.0
2510.0,86.0,0.5,0.18777626752853394,0.0,0.31222373247146606,0.0,0.0,0.0
2023.0,81.0,0.5,0.2200167179107666,0.0,0.2799832820892334,0.0,0.0,0.0
2343.0,84.0,0.5,0.13130909204483032,0.0,0.3686909079551697,0.0,0.0,0.0
737.0,36.0,0.5,0.15316498279571533,0.0,0.34683501720428467,0.0,1.0,1.0
1470.0,70.0,0.5,0.1858808994293213,0.0,0.3141191005706787,0.0,0.0,1.0
1277.0,64.0,0.5,0.15491485595703125,0.0,0.34508514404296875,0.0,1.0,1.0
2531.0,86.0,0.5,0.16963577270507812,0.0,0.3303642272949219,0.0,0.0,0.0
1616.0,73.0,0.5,0.14965498447418213,0.0,0.35034501552581787,0.0,0.0,1.0
316.0,15.0,0.5,0.2266368269920349,0.0,0.2733631730079651,1.0,1.0,1.0
1644.0,74.0,0.5,0.21611756086349487,0.0,0.2838824391365051,0.0,0.0,1.0
2083.0,81.0,0.5,0.19910037517547607,0.0,0.3008996248245239,0.0,0.0,0.0
1264.0,64.0,0.5,0.13774961233139038,0.0,0.3622503876686096,0.0,1.0,1.0
698.0,34.0,0.5,0.21959465742111206,0.0,0.28040534257888794,0.0,1.0,1.0
2035.0,81.0,0.5,0.20083504915237427,0.0,0.29916495084762573,0.0,0.0,0.0
969.0,48.0,0.5,0.20069509744644165,0.0,0.29930490255355835,0.0,1.0,1.0
909.0,45.0,0.5,0.17394304275512695,0.0,0.32605695724487305,0.0,1.0,1.0
1700.0,76.0,0.5,0.09482002258300781,0.0,0.4051799774169922,0.0,0.0,1.0
536.0,26.0,0.5,0.14474153518676758,0.0,0.3552584648132324,1.0,1.0,1.0
110.0,5.0,0.5,0.185613751411438,0.0,0.314386248588562,1.0,1.0,1.0
120.0,6.0,0.5,0.17532801628112793,0.0,0.32467198371887207,1.0,1.0,1.0
2351.0,84.0,0.5,0.11322212219238281,0.0,0.3867778778076172,0.0,0.0,0.0
2230.0,83.0,0.5,0.014301717281341553,0.0,0.48569828271865845,0.0,0.0,0.0
564.0,28.0,0.5,0.19610512256622314,0.0,0.30389487743377686,1.0,1.0,1.0
1113.0,56.0,0.5,0.13442403078079224,0.0,0.36557596921920776,0.0,1.0,1.0
1170.0,59.0,0.5,0.2225525975227356,0.0,0.2774474024772644,0.0,1.0,1.0
2576.0,86.0,0.5,0.11054199934005737,0.0,0.3894580006599426,0.0,0.0,0.0
1515.0,71.0,0.5,0.07425445318222046,0.0,0.42574554681777954,0.0,0.0,1.0
215.0,10.0,0.5,0.10109776258468628,0.0,0.3989022374153137,1.0,1.0,1.0
176.0,8.0,0.5,0.12104696035385132,0.0,0.3789530396461487,1.0,1.0,1.0
363.0,18.0,0.5,0.17200452089309692,0.0,0.3279954791069031,1.0,1.0,1.0
1490.0,71.0,0.5,0.12538284063339233,0.0,0.37461715936660767,0.0,0.0,1.0
1672.0,74.0,0.5,0.18474465608596802,0.0,0.315255343914032,0.0,0.0,1.0
556.0,27.0,0.5,0.18435895442962646,0.0,0.31564104557037354,1.0,1.0,1.0
2287.0,83.0,0.5,0.04458338022232056,0.0,0.45541661977767944,0.0,0.0,0.0
635.0,31.0,0.5,0.28961873054504395,0.0,0.21038126945495605,1.0,1.0,1.0
198.0,9.0,0.5,0.320556640625,0.0,0.179443359375,1.0,1.0,1.0
1864.0,79.0,0.5,0.10891187191009521,0.0,0.3910881280899048,0.0,0.0,1.0
1325.0,67.0,0.5,0.11599111557006836,0.0,0.38400888442993164,0.0,1.0,1.0
932.0,46.0,0.5,0.13912510871887207,0.0,0.36087489128112793,0.0,1.0,1.0
579.0,28.0,0.5,0.15984457731246948,0.0,0.3401554226875305,1.0,1.0,1.0
117.0,5.0,0.5,0.1501713991165161,0.0,0.3498286008834839,1.0,1.0,1.0
2265.0,83.0,0.5,0.04617500305175781,0.0,0.4538249969482422,0.0,0.0,0.0
1419.0,69.0,0.5,0.21608883142471313,0.0,0.28391116857528687,0.0,0.0,1.0
650.0,32.0,0.5,0.21052968502044678,0.0,0.2894703149795532,1.0,1.0,1.0
843.0,42.0,0.5,0.13527226448059082,0.0,0.3647277355194092,0.0,1.0,1.0
1572.0,72.0,0.5,0.12858116626739502,0.0,0.371418833732605,0.0,0.0,1.0
1912.0,80.0,0.5,0.0251004695892334,0.0,0.4748995304107666,0.0,0.0,0.0
1827.0,78.0,0.5,0.24788552522659302,0.0,0.252114474773407,0.0,0.0,1.0
2188.0,82.0,0.5,0.07371866703033447,0.0,0.4262813329696655,0.0,0.0,0.0
1892.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
23.0,1.0,0.5,0.2370317578315735,0.0,0.2629682421684265,1.0,1.0,1.0
1711.0,76.0,0.5,0.19249552488327026,0.0,0.30750447511672974,0.0,0.0,1.0
1913.0,80.0,0.5,0.08225470781326294,0.0,0.41774529218673706,0.0,0.0,0.0
186.0,9.0,0.5,0.30792707204818726,0.0,0.19207292795181274,1.0,1.0,1.0
393.0,19.0,0.5,0.2538433074951172,0.0,0.2461566925048828,1.0,1.0,1.0
1905.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1493.0,71.0,0.5,0.09308505058288574,0.0,0.40691494941711426,0.0,0.0,1.0
2127.0,82.0,0.5,0.1744225025177002,0.0,0.3255774974822998,0.0,0.0,0.0
875.0,43.0,0.5,0.16904091835021973,0.0,0.3309590816497803,0.0,1.0,1.0
1802.0,78.0,0.5,0.22541040182113647,0.0,0.2745895981788635,0.0,0.0,1.0
667.0,33.0,0.5,0.2741129398345947,0.0,0.22588706016540527,1.0,1.0,1.0
5.0,0.0,0.5,0.09457331895828247,0.0,0.40542668104171753,1.0,1.0,1.0
666.0,33.0,0.5,0.25737839937210083,0.0,0.24262160062789917,1.0,1.0,1.0
2106.0,82.0,0.5,0.08297967910766602,0.0,0.417020320892334,0.0,0.0,0.0
1612.0,73.0,0.5,0.19108539819717407,0.0,0.3089146018028259,0.0,0.0,1.0
1008.0,51.0,0.5,0.21224862337112427,0.0,0.28775137662887573,0.0,1.0,1.0
2500.0,86.0,0.5,0.15857267379760742,0.0,0.3414273262023926,0.0,0.0,0.0
1472.0,70.0,0.5,0.16164153814315796,0.0,0.33835846185684204,0.0,0.0,1.0
1519.0,71.0,0.5,0.13156545162200928,0.0,0.3684345483779907,0.0,0.0,1.0
50.0,2.0,0.5,0.2686670422554016,0.0,0.2313329577445984,1.0,1.0,1.0
2005.0,81.0,0.5,0.16340982913970947,0.0,0.3365901708602905,0.0,0.0,0.0
461.0,23.0,0.5,0.17872554063796997,0.0,0.32127445936203003,1.0,1.0,1.0
1332.0,67.0,0.5,0.19713371992111206,0.0,0.30286628007888794,0.0,1.0,1.0
1440.0,70.0,0.5,0.14448028802871704,0.0,0.35551971197128296,0.0,0.0,1.0
127.0,6.0,0.5,0.19239062070846558,0.0,0.3076093792915344,1.0,1.0,1.0
1445.0,70.0,0.5,0.21121275424957275,0.0,0.28878724575042725,0.0,0.0,1.0
1127.0,57.0,0.5,0.23114603757858276,0.0,0.26885396242141724,0.0,1.0,1.0
1740.0,77.0,0.5,0.11387437582015991,0.0,0.3861256241798401,0.0,0.0,1.0
992.0,49.0,0.5,0.09545189142227173,0.0,0.40454810857772827,0.0,1.0,1.0
610.0,30.0,0.5,0.18611115217208862,0.0,0.3138888478279114,1.0,1.0,1.0
262.0,13.0,0.5,0.2616357207298279,0.0,0.23836427927017212,1.0,1.0,1.0
2205.0,83.0,0.5,0.09499740600585938,0.0,0.4050025939941406,0.0,0.0,0.0
1434.0,69.0,0.5,0.19064462184906006,0.0,0.30935537815093994,0.0,0.0,1.0
2396.0,85.0,0.5,0.17320102453231812,0.0,0.3267989754676819,0.0,0.0,0.0
2019.0,81.0,0.5,0.16959112882614136,0.0,0.33040887117385864,0.0,0.0,0.0
1542.0,72.0,0.5,0.09281319379806519,0.0,0.4071868062019348,0.0,0.0,1.0
2402.0,85.0,0.5,0.17722266912460327,0.0,0.32277733087539673,0.0,0.0,0.0
138.0,6.0,0.5,0.18542146682739258,0.0,0.3145785331726074,1.0,1.0,1.0
1637.0,73.0,0.5,0.2142205834388733,0.0,0.2857794165611267,0.0,0.0,1.0
1554.0,72.0,0.5,0.17939817905426025,0.0,0.32060182094573975,0.0,0.0,1.0
1920.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
2447.0,85.0,0.5,0.10532325506210327,0.0,0.39467674493789673,0.0,0.0,0.0
2456.0,85.0,0.5,0.11718463897705078,0.0,0.3828153610229492,0.0,0.0,0.0
225.0,11.0,0.5,0.13102436065673828,0.0,0.3689756393432617,1.0,1.0,1.0
2311.0,84.0,0.5,0.07277786731719971,0.0,0.4272221326828003,0.0,0.0,0.0
1130.0,57.0,0.5,0.22530198097229004,0.0,0.27469801902770996,0.0,1.0,1.0
457.0,22.0,0.5,0.2145935297012329,0.0,0.2854064702987671,1.0,1.0,1.0
